GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
615,1RTA,,29/12/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Batna,Batna,,Batna,35.5553,6.1786,1,El Watan,"Nearly 1000 SDE workers staged a sit-in in Batna to express their solidarity with their director, who had been aggressed by a court bailiff.",0,El Watan Riots/Protests
615,2RTA,,30/12/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,A group of residents from the village of Chaabet Roba gathered in protest outside the offices of the wilaya of Biskra and demanded to meet the governor over land and housing problems.,0,El Watan Riots/Protests
615,3RTA,,31/12/2015,2015,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Chlef,Chlef,,Chlef,36.16525,1.33452,1,El Watan,"A group of workers in a public factory went on strike in Chlef to denounce the deteriorating conditions in which they have to work, and two-month overdue wages.",0,El Watan Riots/Protests
615,4RTA,,5/1/2016,2016,1,Riots/Protests,Protesters (Algeria),CNES: National Council of Higher Education Teachers,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,3,El Watan,A three-day strike was organised in universities nationwide by the CNES.,0,El Watan Riots/Protests
615,334RTA,,5/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bechar,Taghit,,Taghit,30.92008,-2.02975,1,Huffington Post Maghreb,Students and teachers organsied a sit-in in Taghit to voice their discontent with the degradation of the town following a tourist event.,0,Huffington Post Maghreb Riots/Protests
615,5RTA,,6/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Oran,Es Senia,,Es Senia,35.64779,-0.62397,1,El Watan,The residents of La Cumo shanty town in Es Senia blocked the tramway to protest and demand their relocation to better accomodations. ,0,El Watan Riots/Protests
615,7RTA,,9/1/2016,2016,1,Riots/Protests,Protesters (Algeria),UGTA: General Union of Algerian Workers,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,El Watan,Six post office workers blocked the Grande Poste in Constantine to denounce mismanagement.,0,El Watan Riots/Protests
615,8RTA,,9/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bejaia,Seddouk,,Seddouk,36.5472,4.6861,1,El Watan,"Around 50 people, who had bought a house in Seddouk, staged a sit-in to denounce the failed delivery of their houses.",0,El Watan Riots/Protests
615,6RTA,,9/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Relizane,El Matmar,,Sidi Khetab,35.91113,0.51002,1,El Watan,"Disappointed by the degradation of their village, a group of residents from Douar Ouled Habib staged a sit-in outside the town hall in Sidi Khettab.",0,El Watan Riots/Protests
615,335RTA,,10/1/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mascara,Mohammadia,,El Ghomri,35.68688,0.20724,1,El Watan,"A group of people, who applied for public housing, occupied the town hall of El Ghomri for two consecutive days.",0,El Watan Riots/Protests
